date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2025-08-13,WFC_5,WFC,98.25143362562868,4.9971586793906715,79.33169992781762,7.2,6.84,4.203841680112495,41.64298899492226,2.597364818617385
2025-08-14,JPM_1,JPM,99.4979930174517,4.9090000250064705,70.00017229964455,3.013826146475017,2.863134839151266,4.208998302010025,40.90833354172059,3.4765571526351815
2025-08-14,JPM_2,JPM,99.17472129552534,4.917712579931074,70.8714277921049,3.8732375085557837,3.6795756331279943,4.208998302010025,40.98093816609228,3.8263175906913074
2025-08-14,JPM_3,JPM,99.182534266099,4.9356362369615,72.66379349514746,5.163531827515401,4.905355236139631,4.208998302010025,41.13030197467916,3.6485626283367556
2025-08-14,JPM_4,JPM,98.60919385740225,4.951974807106339,74.29765050963141,6.453826146475017,6.131134839151266,4.208998302010025,41.26645672588616,3.1234428473648186
2025-08-14,JPM_5,JPM,98.47353755333857,4.970003386498123,76.10050844880975,7.2,6.84,4.208998302010025,41.416694887484354,2.598323066392882
2025-08-14,BAC_1,BAC,99.26525549528694,4.997061834864713,78.80635328546877,3.013826146475017,2.863134839151266,4.208998302010025,41.64218195720594,3.4765571526351815
2025-08-14,BAC_2,BAC,99.06820836908649,5.012416854843144,80.34185528331187,3.8732375085557837,3.6795756331279943,4.208998302010025,41.770140457026194,3.8263175906913074
2025-08-14,BAC_3,BAC,98.56090582483449,5.021386166649087,81.23878646390622,5.163531827515401,4.905355236139631,4.208998302010025,41.844884722075726,3.6485626283367556
2025-08-14,BAC_4,BAC,98.12020072906454,5.039251305689324,83.02530036792986,6.453826146475017,6.131134839151266,4.208998302010025,41.99376088074437,3.1234428473648186
2025-08-14,BAC_5,BAC,97.90724627930855,5.055164414299918,84.61661122898933,7.2,6.84,4.208998302010025,42.12637011916599,2.598323066392882
2025-08-14,C_1,C,99.13414555682402,5.058022917765215,84.90246157551903,3.013826146475017,2.863134839151266,4.208998302010025,42.150190981376795,3.4765571526351815
2025-08-14,C_2,C,98.69945593702752,5.06845566315231,85.9457361142285,3.8732375085557837,3.6795756331279943,4.208998302010025,42.23713052626925,3.8263175906913074
2025-08-14,C_3,C,98.17016618780161,5.073155184226267,86.4156882216242,5.163531827515401,4.905355236139631,4.208998302010025,42.27629320188556,3.6485626283367556
2025-08-14,C_4,C,97.736346106577,5.098921236675611,88.99229346655862,6.453826146475017,6.131134839151266,4.208998302010025,42.49101030563009,3.1234428473648186
2025-08-14,C_5,C,97.3032219076233,5.114545491355052,90.5547189345027,7.2,6.84,4.208998302010025,42.62121242795877,2.598323066392882
2025-08-14,WFC_1,WFC,99.50335996360224,4.953241569765202,74.42432677551768,3.013826146475017,2.863134839151266,4.208998302010025,41.27701308137669,3.4765571526351815
2025-08-14,WFC_2,WFC,99.14600017868013,4.962659818608939,75.3661516598914,3.8732375085557837,3.6795756331279943,4.208998302010025,41.355498488407825,3.8263175906913074
2025-08-14,WFC_3,WFC,98.83784419352489,4.977853503445356,76.88552014353309,5.163531827515401,4.905355236139631,4.208998302010025,41.482112528711305,3.6485626283367556
2025-08-14,WFC_4,WFC,98.12052005237503,4.999518607768863,79.05203057588378,6.453826146475017,6.131134839151266,4.208998302010025,41.66265506474053,3.1234428473648186
2025-08-14,WFC_5,WFC,97.99365251279178,5.003798711954467,79.4800409944441,7.2,6.84,4.208998302010025,41.69832259962055,2.598323066392882
2025-08-15,JPM_1,JPM,99.76786783244289,4.909554422059083,68.57561106774517,3.0114715947980835,2.8608980150581793,4.223798311381631,40.912953517159025,3.475598904859685
2025-08-15,JPM_2,JPM,99.36125916280028,4.91700754776126,69.32092363796289,3.8708829568788503,3.6773388090349077,4.223798311381631,40.9750628980105,3.825359342915811
2025-08-15,JPM_3,JPM,99.10725566960923,4.931809664585259,70.80113532036285,5.161177275838467,4.903118412046544,4.223798311381631,41.098413871543826,3.649520876112252
2025-08-15,JPM_4,JPM,98.67955626108504,4.949250309588249,72.54519982066182,6.451471594798083,6.128898015058179,4.223798311381631,41.24375257990208,3.124401095140315
2025-08-15,JPM_5,JPM,98.3535391814747,4.9675440442082675,74.37457328266363,7.2,6.84,4.223798311381631,41.396200368402226,2.599281314168378
2025-08-15,BAC_1,BAC,99.229177801237,5.001627443331928,77.78291319502964,3.0114715947980835,2.8608980150581793,4.223798311381631,41.680228694432735,3.475598904859685
2025-08-15,BAC_2,BAC,98.96907328488679,5.026746592980432,80.29482815988008,3.8708829568788503,3.6773388090349077,4.223798311381631,41.8895549415036,3.825359342915811
2025-08-15,BAC_3,BAC,98.50432540133053,5.0319628297412,80.81645183595695,5.161177275838467,4.903118412046544,4.223798311381631,41.93302358117667,3.649520876112252
2025-08-15,BAC_4,BAC,98.00693220994614,5.056803618756242,83.3005307374611,6.451471594798083,6.128898015058179,4.223798311381631,42.14003015630202,3.124401095140315
2025-08-15,BAC_5,BAC,97.5500639484344,5.070520719485394,84.67224081037627,7.2,6.84,4.223798311381631,42.254339329044946,2.599281314168378
2025-08-15,C_1,C,99.11124109778392,5.060570333382491,83.67720220008599,3.0114715947980835,2.8608980150581793,4.223798311381631,42.17141944485409,3.475598904859685
2025-08-15,C_2,C,98.6240363877041,5.075594971182788,85.17966598011569,3.8708829568788503,3.6773388090349077,4.223798311381631,42.29662475985657,3.825359342915811
2025-08-15,C_3,C,98.12695177057802,5.089928753862388,86.61304424807567,5.161177275838467,4.903118412046544,4.223798311381631,42.416072948853234,3.649520876112252
2025-08-15,C_4,C,97.52073841670192,5.106898815214009,88.31005038323786,6.451471594798083,6.128898015058179,4.223798311381631,42.557490126783414,3.124401095140315
2025-08-15,C_5,C,97.14892872133785,5.128180410835067,90.43820994534357,7.2,6.84,4.223798311381631,42.73483675695889,2.599281314168378
2025-08-15,WFC_1,WFC,99.26557245126153,4.9667074641127815,74.29091527311508,3.0114715947980835,2.8608980150581793,4.223798311381631,41.38922886760651,3.475598904859685
2025-08-15,WFC_2,WFC,99.27082449141201,4.9739725684493825,75.01742570677513,3.8708829568788503,3.6773388090349077,4.223798311381631,41.449771403744855,3.825359342915811
2025-08-15,WFC_3,WFC,99.01338159929963,4.9888770210342415,76.50787096526106,5.161177275838467,4.903118412046544,4.223798311381631,41.57397517528535,3.649520876112252
2025-08-15,WFC_4,WFC,98.39726029944461,5.001272359070233,77.74740476886025,6.451471594798083,6.128898015058179,4.223798311381631,41.67726965891861,3.124401095140315
2025-08-15,WFC_5,WFC,98.00161485005282,5.010163528366785,78.63652169851547,7.2,6.84,4.223798311381631,41.75136273638988,2.599281314168378
2025-08-18,JPM_1,JPM,99.5213760595744,4.897951793435423,69.42542026783343,3.0044079397672827,2.8541875427789183,4.203697590757089,40.816264945295195,3.4727241615331965
2025-08-18,JPM_2,JPM,99.59294790490266,4.912095339469742,70.8397748712653,3.8638193018480496,3.6706283367556467,4.203697590757089,40.93412782891452,3.8224845995893224
2025-08-18,JPM_3,JPM,99.11752462403206,4.923850102225919,72.01525114688305,5.154113620807665,4.896407939767282,4.203697590757089,41.03208418521599,3.6523956194387406
2025-08-18,JPM_4,JPM,98.85877124595625,4.9380932221109575,73.43956313538688,6.444407939767283,6.122187542778918,4.203697590757089,41.15077685092464,3.1272758384668036
2025-08-18,JPM_5,JPM,98.6580121351408,4.950664892068983,74.69673013118943,7.2,6.84,4.203697590757089,41.25554076724152,2.6021560574948666
2025-08-18,BAC_1,BAC,99.34012154186311,4.997835113978,79.41375232209109,3.0044079397672827,2.8541875427789183,4.203697590757089,41.64862594981667,3.4727241615331965
2025-08-18,BAC_2,BAC,99.08391195094525,5.006363168369557,80.26655776124684,3.8638193018480496,3.6706283367556467,4.203697590757089,41.719693069746306,3.8224845995893224
2025-08-18,BAC_3,BAC,98.63412647825649,5.011616578268736,80.79189875116475,5.154113620807665,4.896407939767282,4.203697590757089,41.7634714855728,3.6523956194387406
2025-08-18,BAC_4,BAC,97.9646765637819,5.033111822929795,82.9414232172707,6.444407939767283,6.122187542778918,4.203697590757089,41.94259852441496,3.1272758384668036
2025-08-18,BAC_5,BAC,97.78694252504441,5.044236840565989,84.05392498089007,7.2,6.84,4.203697590757089,42.03530700471658,2.6021560574948666
2025-08-18,C_1,C,98.91623214177287,5.054392248031393,85.06946572743044,3.0044079397672827,2.8541875427789183,4.203697590757089,42.1199354002616,3.4727241615331965
2025-08-18,C_2,C,98.88456377888166,5.061766027938523,85.8068437181434,3.8638193018480496,3.6706283367556467,4.203697590757089,42.18138356615436,3.8224845995893224
2025-08-18,C_3,C,98.26226278505423,5.07527175354787,87.15741627907816,5.154113620807665,4.896407939767282,4.203697590757089,42.293931279565584,3.6523956194387406
2025-08-18,C_4,C,97.68693659287175,5.091535453188014,88.78378624309254,6.444407939767283,6.122187542778918,4.203697590757089,42.429462109900115,3.1272758384668036
2025-08-18,C_5,C,97.32142579993929,5.105734091035113,90.2036500278024,7.2,6.84,4.203697590757089,42.54778409195927,2.6021560574948666
2025-08-18,WFC_1,WFC,99.34951690211358,4.937605552674244,73.39079619171547,3.0044079397672827,2.8541875427789183,4.203697590757089,41.14671293895203,3.4727241615331965
2025-08-18,WFC_2,WFC,99.07150186759424,4.954313498341094,75.06159075840053,3.8638193018480496,3.6706283367556467,4.203697590757089,41.28594581950912,3.8224845995893224
2025-08-18,WFC_3,WFC,98.82023039356015,4.965169148330425,76.14715575733365,5.154113620807665,4.896407939767282,4.203697590757089,41.37640956942021,3.6523956194387406
2025-08-18,WFC_4,WFC,98.4561664220761,4.983093971700552,77.93963809434638,6.444407939767283,6.122187542778918,4.203697590757089,41.5257830975046,3.1272758384668036
2025-08-18,WFC_5,WFC,98.02440444023459,5.000453565479306,79.6755974722218,7.2,6.84,4.203697590757089,41.67044637899422,2.6021560574948666
2025-08-19,JPM_1,JPM,99.49924659928261,4.8789103693862055,66.33139601722941,3.002053388090349,2.8519507186858313,4.215596409213911,40.65758641155171,3.4717659137577
2025-08-19,JPM_2,JPM,99.55118520135538,4.901495662091064,68.5899252877153,3.8614647501711157,3.6683915126625597,4.215596409213911,40.8457971840922,3.821526351813826
2025-08-19,JPM_3,JPM,99.25450961683788,4.909522336800976,69.39259275870647,5.1517590691307324,4.894171115674196,4.215596409213911,40.91268614000814,3.653353867214237
2025-08-19,JPM_4,JPM,98.9779649853763,4.925368569011406,70.97721597974946,6.442053388090349,6.119950718685831,4.215596409213911,41.04473807509505,3.1282340862423
2025-08-19,JPM_5,JPM,98.5605618501729,4.945096718595934,72.95003093820229,7.2,6.84,4.215596409213911,41.20913932163278,2.6031143052703625
2025-08-19,BAC_1,BAC,99.42683176653811,4.996180306742458,78.05838975285462,3.002053388090349,2.8519507186858313,4.215596409213911,41.63483588952048,3.4717659137577
2025-08-19,BAC_2,BAC,98.97231782390159,5.015852509866893,80.02561006529824,3.8614647501711157,3.6683915126625597,4.215596409213911,41.79877091555745,3.821526351813826
2025-08-19,BAC_3,BAC,98.64950342769106,5.023367276325242,80.77708671113311,5.1517590691307324,4.894171115674196,4.215596409213911,41.86139396937702,3.653353867214237
2025-08-19,BAC_4,BAC,98.32052143686509,5.032602742416662,81.70063332027513,6.442053388090349,6.119950718685831,4.215596409213911,41.938356186805514,3.1282340862423
2025-08-19,BAC_5,BAC,97.71145554261676,5.060588944017941,84.49925348040297,7.2,6.84,4.215596409213911,42.17157453348285,2.6031143052703625
2025-08-19,C_1,C,99.0060640029161,5.043101898823391,82.75054896094794,3.002053388090349,2.8519507186858313,4.215596409213911,42.02584915686159,3.4717659137577
2025-08-19,C_2,C,98.68715666828184,5.06336091630056,84.77645070866487,3.8614647501711157,3.6683915126625597,4.215596409213911,42.194674302504666,3.821526351813826
2025-08-19,C_3,C,98.29555863917058,5.07467976752258,85.90833583086687,5.1517590691307324,4.894171115674196,4.215596409213911,42.28899806268817,3.653353867214237
2025-08-19,C_4,C,97.64070224763044,5.090834798854003,87.52383896400913,6.442053388090349,6.119950718685831,4.215596409213911,42.42362332378335,3.1282340862423
2025-08-19,C_5,C,97.58802336560726,5.1068240366127675,89.1227627398856,7.2,6.84,4.215596409213911,42.55686697177306,2.6031143052703625
2025-08-19,WFC_1,WFC,99.46412285244156,4.928276225152455,71.26798159385437,3.002053388090349,2.8519507186858313,4.215596409213911,41.06896854293713,3.4717659137577
2025-08-19,WFC_2,WFC,99.48564679267349,4.935257961721009,71.96615525070972,3.8614647501711157,3.6683915126625597,4.215596409213911,41.127149681008405,3.821526351813826
2025-08-19,WFC_3,WFC,99.09826822096606,4.954484887877839,73.88884786639277,5.1517590691307324,4.894171115674196,4.215596409213911,41.287374065648656,3.653353867214237
2025-08-19,WFC_4,WFC,98.6447743887719,4.974027729778928,75.84313205650166,6.442053388090349,6.119950718685831,4.215596409213911,41.45023108149107,3.1282340862423
2025-08-19,WFC_5,WFC,98.27726463099866,4.990427766978796,77.48313577648848,7.2,6.84,4.215596409213911,41.586898058156635,2.6031143052703625
2025-08-20,JPM_1,JPM,99.72142711952438,4.906875432004697,67.49616079750747,2.9996988364134154,2.8497138945927447,4.231913824029623,40.89062860003914,3.4708076659822042
2025-08-20,JPM_2,JPM,99.47042160824867,4.913647399546766,68.17335755171437,3.8591101984941822,3.666154688569473,4.231913824029623,40.947061662889716,3.82056810403833
2025-08-20,JPM_3,JPM,99.18160370635294,4.933407933471447,70.14941094418243,5.149404517453799,4.891934291581109,4.231913824029623,41.11173277892872,3.6543121149897333
2025-08-20,JPM_4,JPM,98.69934936823451,4.947442944417877,71.55291203882543,6.439698836413416,6.117713894592745,4.231913824029623,41.228691203482306,3.1291923340177963
2025-08-20,JPM_5,JPM,98.51804383111558,4.9614827958411825,72.95689718115595,7.2,6.84,4.231913824029623,41.34568996534319,2.6040725530458593
2025-08-20,BAC_1,BAC,99.21745821438603,5.024284696795139,79.23708727655158,2.9996988364134154,2.8497138945927447,4.231913824029623,41.86903913995949,3.4708076659822042
2025-08-20,BAC_2,BAC,98.72544064940853,5.0353984434750085,80.34846194453853,3.8591101984941822,3.666154688569473,4.231913824029623,41.96165369562507,3.82056810403833
2025-08-20,BAC_3,BAC,98.71344723771095,5.035471558563001,80.35577345333782,5.149404517453799,4.891934291581109,4.231913824029623,41.96226298802501,3.6543121149897333
2025-08-20,BAC_4,BAC,98.10522483744124,5.06339592781086,83.14821037812374,6.439698836413416,6.117713894592745,4.231913824029623,42.194966065090505,3.1291923340177963
2025-08-20,BAC_5,BAC,97.82379877572978,5.076936325640519,84.50225016108962,7.2,6.84,4.231913824029623,42.30780271367099,2.6040725530458593
2025-08-20,C_1,C,98.99660647886678,5.069994145947137,83.80803219175147,2.9996988364134154,2.8497138945927447,4.231913824029623,42.249951216226144,3.4708076659822042
2025-08-20,C_2,C,98.91199276605731,5.083415555830703,85.15017318010803,3.8591101984941822,3.666154688569473,4.231913824029623,42.36179629858919,3.82056810403833
2025-08-20,C_3,C,98.22238940156576,5.099409622625465,86.74957985958416,5.149404517453799,4.891934291581109,4.231913824029623,42.495080188545536,3.6543121149897333
2025-08-20,C_4,C,97.41891344354151,5.1196805623344135,88.77667383047907,6.439698836413416,6.117713894592745,4.231913824029623,42.664004686120116,3.1291923340177963
2025-08-20,C_5,C,97.16990999705565,5.131431887918689,89.95180638890662,7.2,6.84,4.231913824029623,42.761932399322404,2.6040725530458593
2025-08-20,WFC_1,WFC,99.55944971939344,4.952708002385108,72.07941783554854,2.9996988364134154,2.8497138945927447,4.231913824029623,41.27256668654257,3.4708076659822042
2025-08-20,WFC_2,WFC,99.15400152405978,4.958812641476697,72.68988174470739,3.8591101984941822,3.666154688569473,4.231913824029623,41.32343867897247,3.82056810403833
2025-08-20,WFC_3,WFC,99.07793159172992,4.977431535130996,74.55177111013727,5.149404517453799,4.891934291581109,4.231913824029623,41.47859612609163,3.6543121149897333
2025-08-20,WFC_4,WFC,98.2843947299721,4.99219980091809,76.02859768884674,6.439698836413416,6.117713894592745,4.231913824029623,41.60166500765075,3.1291923340177963
2025-08-20,WFC_5,WFC,98.22815679735828,5.012248117666154,78.03342936365311,7.2,6.84,4.231913824029623,41.768734313884615,2.6040725530458593
2025-08-21,JPM_1,JPM,99.63481549047755,4.876193933841913,66.3278821755843,2.997344284736482,2.8474770704996577,4.21291511208607,40.63494944868261,3.469849418206708
2025-08-21,JPM_2,JPM,99.438119713919,4.886910497769764,67.39953856836941,3.856755646817249,3.663917864476386,4.21291511208607,40.72425414808137,3.819609856262834
2025-08-21,JPM_3,JPM,99.36915864740719,4.900578943963885,68.76638318778154,5.147049965776865,4.889697467488022,4.21291511208607,40.83815786636571,3.655270362765229
2025-08-21,JPM_4,JPM,98.97489876589941,4.917112087456466,70.4196975370397,6.437344284736482,6.115477070499658,4.21291511208607,40.97593406213722,3.130150581793292
2025-08-21,JPM_5,JPM,98.57805826019751,4.924823488987644,71.1908376901574,7.2,6.84,4.21291511208607,41.0401957415637,2.605030800821355
2025-08-21,BAC_1,BAC,99.07958656331405,4.9844806068887735,77.1565494802704,2.997344284736482,2.8474770704996577,4.21291511208607,41.537338390739784,3.469849418206708
2025-08-21,BAC_2,BAC,99.10266178602299,4.998622193731238,78.57070816451686,3.856755646817249,3.663917864476386,4.21291511208607,41.65518494776032,3.819609856262834
2025-08-21,BAC_3,BAC,98.38340571666062,5.01824661971678,80.53315076307095,5.147049965776865,4.889697467488022,4.21291511208607,41.81872183097317,3.655270362765229
